DATE,cpi,unemployment,interest_rate
2021-02-16,263.573,6.2,1.3
2021-02-17,263.573,6.2,1.29
2021-02-18,263.573,6.2,1.29
2021-02-19,263.573,6.2,1.34
2021-02-22,263.573,6.2,1.37
2021-02-23,263.573,6.2,1.37
2021-02-24,263.573,6.2,1.38
2021-02-25,263.573,6.2,1.54
2021-02-26,263.573,6.2,1.44
2021-03-01,264.847,6.1,1.45
2021-03-02,264.847,6.1,1.42
2021-03-03,264.847,6.1,1.47
2021-03-04,264.847,6.1,1.54
2021-03-05,264.847,6.1,1.56
2021-03-08,264.847,6.1,1.59
2021-03-09,264.847,6.1,1.55
2021-03-10,264.847,6.1,1.53
2021-03-11,264.847,6.1,1.54
2021-03-12,264.847,6.1,1.64
2021-03-15,264.847,6.1,1.62
2021-03-16,264.847,6.1,1.62
2021-03-17,264.847,6.1,1.63
2021-03-18,264.847,6.1,1.71
2021-03-19,264.847,6.1,1.74
2021-03-22,264.847,6.1,1.69
2021-03-23,264.847,6.1,1.63
2021-03-24,264.847,6.1,1.62
2021-03-25,264.847,6.1,1.63
2021-03-26,264.847,6.1,1.67
2021-03-29,264.847,6.1,1.73
2021-03-30,264.847,6.1,1.73
2021-03-31,264.847,6.1,1.74
2021-04-01,266.625,6.1,1.69
2021-04-02,266.625,6.1,1.72
2021-04-05,266.625,6.1,1.73
2021-04-06,266.625,6.1,1.67
2021-04-07,266.625,6.1,1.68
2021-04-08,266.625,6.1,1.64
2021-04-09,266.625,6.1,1.67
2021-04-12,266.625,6.1,1.69
2021-04-13,266.625,6.1,1.64
2021-04-14,266.625,6.1,1.64
2021-04-15,266.625,6.1,1.56
2021-04-16,266.625,6.1,1.59
2021-04-19,266.625,6.1,1.61
2021-04-20,266.625,6.1,1.58
2021-04-21,266.625,6.1,1.57
2021-04-22,266.625,6.1,1.57
2021-04-23,266.625,6.1,1.58
2021-04-26,266.625,6.1,1.58
2021-04-27,266.625,6.1,1.63
2021-04-28,266.625,6.1,1.63
2021-04-29,266.625,6.1,1.65
2021-04-30,266.625,6.1,1.65
2021-05-01,268.404,5.8,1.65
2021-05-03,268.404,5.8,1.63
2021-05-04,268.404,5.8,1.61
2021-05-05,268.404,5.8,1.59
2021-05-06,268.404,5.8,1.58
2021-05-07,268.404,5.8,1.6
2021-05-10,268.404,5.8,1.63
2021-05-11,268.404,5.8,1.64
2021-05-12,268.404,5.8,1.69
2021-05-13,268.404,5.8,1.66
2021-05-14,268.404,5.8,1.63
2021-05-17,268.404,5.8,1.64
2021-05-18,268.404,5.8,1.64
2021-05-19,268.404,5.8,1.68
2021-05-20,268.404,5.8,1.63
2021-05-21,268.404,5.8,1.63
2021-05-24,268.404,5.8,1.61
2021-05-25,268.404,5.8,1.56
2021-05-26,268.404,5.8,1.58
2021-05-27,268.404,5.8,1.61
2021-05-28,268.404,5.8,1.58
2021-05-31,268.404,5.8,1.58
2021-06-01,270.71,5.9,1.62
2021-06-02,270.71,5.9,1.59
2021-06-03,270.71,5.9,1.63
2021-06-04,270.71,5.9,1.56
2021-06-07,270.71,5.9,1.57
2021-06-08,270.71,5.9,1.53
2021-06-09,270.71,5.9,1.5
2021-06-10,270.71,5.9,1.45
2021-06-11,270.71,5.9,1.47
2021-06-14,270.71,5.9,1.51
2021-06-15,270.71,5.9,1.51
2021-06-16,270.71,5.9,1.57
2021-06-17,270.71,5.9,1.52
2021-06-18,270.71,5.9,1.45
2021-06-21,270.71,5.9,1.5
2021-06-22,270.71,5.9,1.48
2021-06-23,270.71,5.9,1.5
2021-06-24,270.71,5.9,1.49
2021-06-25,270.71,5.9,1.54
2021-06-28,270.71,5.9,1.49
2021-06-29,270.71,5.9,1.49
2021-06-30,270.71,5.9,1.45
2021-07-01,271.965,5.4,1.48
2021-07-02,271.965,5.4,1.44
2021-07-05,271.965,5.4,1.44
2021-07-06,271.965,5.4,1.37
2021-07-07,271.965,5.4,1.33
2021-07-08,271.965,5.4,1.3
2021-07-09,271.965,5.4,1.37
2021-07-12,271.965,5.4,1.38
2021-07-13,271.965,5.4,1.42
2021-07-14,271.965,5.4,1.37
2021-07-15,271.965,5.4,1.31
2021-07-16,271.965,5.4,1.31
2021-07-19,271.965,5.4,1.19
2021-07-20,271.965,5.4,1.23
2021-07-21,271.965,5.4,1.3
2021-07-22,271.965,5.4,1.27
2021-07-23,271.965,5.4,1.3
2021-07-26,271.965,5.4,1.29
2021-07-27,271.965,5.4,1.25
2021-07-28,271.965,5.4,1.26
2021-07-29,271.965,5.4,1.28
2021-07-30,271.965,5.4,1.24
2021-08-01,272.752,5.1,1.24
2021-08-02,272.752,5.1,1.2
2021-08-03,272.752,5.1,1.19
2021-08-04,272.752,5.1,1.19
2021-08-05,272.752,5.1,1.23
2021-08-06,272.752,5.1,1.31
2021-08-09,272.752,5.1,1.33
2021-08-10,272.752,5.1,1.36
2021-08-11,272.752,5.1,1.35
2021-08-12,272.752,5.1,1.36
2021-08-13,272.752,5.1,1.29
2021-08-16,272.752,5.1,1.26
2021-08-17,272.752,5.1,1.26
2021-08-18,272.752,5.1,1.27
2021-08-19,272.752,5.1,1.24
2021-08-20,272.752,5.1,1.26
2021-08-23,272.752,5.1,1.25
2021-08-24,272.752,5.1,1.29
2021-08-25,272.752,5.1,1.35
2021-08-26,272.752,5.1,1.34
2021-08-27,272.752,5.1,1.31
2021-08-30,272.752,5.1,1.29
2021-08-31,272.752,5.1,1.3
2021-09-01,273.942,4.7,1.31
2021-09-02,273.942,4.7,1.29
2021-09-03,273.942,4.7,1.33
2021-09-06,273.942,4.7,1.33
2021-09-07,273.942,4.7,1.38
2021-09-08,273.942,4.7,1.35
2021-09-09,273.942,4.7,1.3
2021-09-10,273.942,4.7,1.35
2021-09-13,273.942,4.7,1.33
2021-09-14,273.942,4.7,1.28
2021-09-15,273.942,4.7,1.31
2021-09-16,273.942,4.7,1.34
2021-09-17,273.942,4.7,1.37
2021-09-20,273.942,4.7,1.31
2021-09-21,273.942,4.7,1.33
2021-09-22,273.942,4.7,1.32
2021-09-23,273.942,4.7,1.41
2021-09-24,273.942,4.7,1.47
2021-09-27,273.942,4.7,1.48
2021-09-28,273.942,4.7,1.54
2021-09-29,273.942,4.7,1.55
2021-09-30,273.942,4.7,1.52
2021-10-01,276.528,4.5,1.48
2021-10-04,276.528,4.5,1.49
2021-10-05,276.528,4.5,1.54
2021-10-06,276.528,4.5,1.53
2021-10-07,276.528,4.5,1.58
2021-10-08,276.528,4.5,1.61
2021-10-11,276.528,4.5,1.61
2021-10-12,276.528,4.5,1.59
2021-10-13,276.528,4.5,1.56
2021-10-14,276.528,4.5,1.52
2021-10-15,276.528,4.5,1.59
2021-10-18,276.528,4.5,1.59
2021-10-19,276.528,4.5,1.65
2021-10-20,276.528,4.5,1.65
2021-10-21,276.528,4.5,1.68
2021-10-22,276.528,4.5,1.66
2021-10-25,276.528,4.5,1.64
2021-10-26,276.528,4.5,1.63
2021-10-27,276.528,4.5,1.54
2021-10-28,276.528,4.5,1.57
2021-10-29,276.528,4.5,1.55
2021-11-01,278.824,4.2,1.58
2021-11-02,278.824,4.2,1.56
2021-11-03,278.824,4.2,1.6
2021-11-04,278.824,4.2,1.53
2021-11-05,278.824,4.2,1.45
2021-11-08,278.824,4.2,1.51
2021-11-09,278.824,4.2,1.46
2021-11-10,278.824,4.2,1.56
2021-11-11,278.824,4.2,1.56
2021-11-12,278.824,4.2,1.58
2021-11-15,278.824,4.2,1.63
2021-11-16,278.824,4.2,1.63
2021-11-17,278.824,4.2,1.6
2021-11-18,278.824,4.2,1.59
2021-11-19,278.824,4.2,1.54
2021-11-22,278.824,4.2,1.63
2021-11-23,278.824,4.2,1.67
2021-11-24,278.824,4.2,1.64
2021-11-25,278.824,4.2,1.64
2021-11-26,278.824,4.2,1.48
2021-11-29,278.824,4.2,1.52
2021-11-30,278.824,4.2,1.43
2021-12-01,280.806,3.9,1.43
2021-12-02,280.806,3.9,1.44
2021-12-03,280.806,3.9,1.35
2021-12-06,280.806,3.9,1.43
2021-12-07,280.806,3.9,1.48
2021-12-08,280.806,3.9,1.52
2021-12-09,280.806,3.9,1.49
2021-12-10,280.806,3.9,1.48
2021-12-13,280.806,3.9,1.42
2021-12-14,280.806,3.9,1.44
2021-12-15,280.806,3.9,1.47
2021-12-16,280.806,3.9,1.44
2021-12-17,280.806,3.9,1.41
2021-12-20,280.806,3.9,1.43
2021-12-21,280.806,3.9,1.48
2021-12-22,280.806,3.9,1.46
2021-12-23,280.806,3.9,1.5
2021-12-24,280.806,3.9,1.5
2021-12-27,280.806,3.9,1.48
2021-12-28,280.806,3.9,1.49
2021-12-29,280.806,3.9,1.55
2021-12-30,280.806,3.9,1.52
2021-12-31,280.806,3.9,1.52
2022-01-01,282.542,4.0,1.52
2022-01-03,282.542,4.0,1.63
2022-01-04,282.542,4.0,1.66
2022-01-05,282.542,4.0,1.71
2022-01-06,282.542,4.0,1.73
2022-01-07,282.542,4.0,1.76
2022-01-10,282.542,4.0,1.78
2022-01-11,282.542,4.0,1.75
2022-01-12,282.542,4.0,1.74
2022-01-13,282.542,4.0,1.7
2022-01-14,282.542,4.0,1.78
2022-01-17,282.542,4.0,1.78
2022-01-18,282.542,4.0,1.87
2022-01-19,282.542,4.0,1.83
2022-01-20,282.542,4.0,1.83
2022-01-21,282.542,4.0,1.75
2022-01-24,282.542,4.0,1.75
2022-01-25,282.542,4.0,1.78
2022-01-26,282.542,4.0,1.85
2022-01-27,282.542,4.0,1.81
2022-01-28,282.542,4.0,1.78
2022-01-31,282.542,4.0,1.79
2022-02-01,284.525,3.8,1.81
2022-02-02,284.525,3.8,1.78
2022-02-03,284.525,3.8,1.82
2022-02-04,284.525,3.8,1.93
2022-02-07,284.525,3.8,1.92
2022-02-08,284.525,3.8,1.96
2022-02-09,284.525,3.8,1.94
2022-02-10,284.525,3.8,2.03
2022-02-11,284.525,3.8,1.92
2022-02-14,284.525,3.8,1.98
2022-02-15,284.525,3.8,2.05
2022-02-16,284.525,3.8,2.03
2022-02-17,284.525,3.8,1.97
2022-02-18,284.525,3.8,1.92
2022-02-21,284.525,3.8,1.92
2022-02-22,284.525,3.8,1.94
2022-02-23,284.525,3.8,1.99
2022-02-24,284.525,3.8,1.96
2022-02-25,284.525,3.8,1.97
2022-02-28,284.525,3.8,1.83
2022-03-01,287.467,3.7,1.72
2022-03-02,287.467,3.7,1.86
2022-03-03,287.467,3.7,1.86
2022-03-04,287.467,3.7,1.74
2022-03-07,287.467,3.7,1.78
2022-03-08,287.467,3.7,1.86
2022-03-09,287.467,3.7,1.94
2022-03-10,287.467,3.7,1.98
2022-03-11,287.467,3.7,2.0
2022-03-14,287.467,3.7,2.14
2022-03-15,287.467,3.7,2.15
2022-03-16,287.467,3.7,2.19
2022-03-17,287.467,3.7,2.2
2022-03-18,287.467,3.7,2.14
2022-03-21,287.467,3.7,2.32
2022-03-22,287.467,3.7,2.38
2022-03-23,287.467,3.7,2.32
2022-03-24,287.467,3.7,2.34
2022-03-25,287.467,3.7,2.48
2022-03-28,287.467,3.7,2.46
2022-03-29,287.467,3.7,2.41
2022-03-30,287.467,3.7,2.35
2022-03-31,287.467,3.7,2.32
2022-04-01,288.582,3.7,2.39
2022-04-04,288.582,3.7,2.42
2022-04-05,288.582,3.7,2.54
2022-04-06,288.582,3.7,2.61
2022-04-07,288.582,3.7,2.66
2022-04-08,288.582,3.7,2.72
2022-04-11,288.582,3.7,2.79
2022-04-12,288.582,3.7,2.72
2022-04-13,288.582,3.7,2.7
2022-04-14,288.582,3.7,2.83
2022-04-15,288.582,3.7,2.83
2022-04-18,288.582,3.7,2.85
2022-04-19,288.582,3.7,2.93
2022-04-20,288.582,3.7,2.85
2022-04-21,288.582,3.7,2.9
2022-04-22,288.582,3.7,2.9
2022-04-25,288.582,3.7,2.81
2022-04-26,288.582,3.7,2.77
2022-04-27,288.582,3.7,2.82
2022-04-28,288.582,3.7,2.85
2022-04-29,288.582,3.7,2.89
2022-05-01,291.299,3.6,2.89
2022-05-02,291.299,3.6,2.99
2022-05-03,291.299,3.6,2.97
2022-05-04,291.299,3.6,2.93
2022-05-05,291.299,3.6,3.05
2022-05-06,291.299,3.6,3.12
2022-05-09,291.299,3.6,3.05
2022-05-10,291.299,3.6,2.99
2022-05-11,291.299,3.6,2.91
2022-05-12,291.299,3.6,2.84
2022-05-13,291.299,3.6,2.93
2022-05-16,291.299,3.6,2.88
2022-05-17,291.299,3.6,2.98
2022-05-18,291.299,3.6,2.89
2022-05-19,291.299,3.6,2.84
2022-05-20,291.299,3.6,2.78
2022-05-23,291.299,3.6,2.86
2022-05-24,291.299,3.6,2.76
2022-05-25,291.299,3.6,2.75
2022-05-26,291.299,3.6,2.75
2022-05-27,291.299,3.6,2.74
2022-05-30,291.299,3.6,2.74
2022-05-31,291.299,3.6,2.85
2022-06-01,295.072,3.6,2.94
2022-06-02,295.072,3.6,2.92
2022-06-03,295.072,3.6,2.96
2022-06-06,295.072,3.6,3.04
2022-06-07,295.072,3.6,2.98
2022-06-08,295.072,3.6,3.03
2022-06-09,295.072,3.6,3.04
2022-06-10,295.072,3.6,3.15
2022-06-13,295.072,3.6,3.43
2022-06-14,295.072,3.6,3.49
2022-06-15,295.072,3.6,3.33
2022-06-16,295.072,3.6,3.28
2022-06-17,295.072,3.6,3.25
2022-06-20,295.072,3.6,3.25
2022-06-21,295.072,3.6,3.31
2022-06-22,295.072,3.6,3.16
2022-06-23,295.072,3.6,3.09
2022-06-24,295.072,3.6,3.13
2022-06-27,295.072,3.6,3.2
2022-06-28,295.072,3.6,3.2
2022-06-29,295.072,3.6,3.1
2022-06-30,295.072,3.6,2.98
2022-07-01,294.94,3.5,2.88
2022-07-04,294.94,3.5,2.88
2022-07-05,294.94,3.5,2.82
2022-07-06,294.94,3.5,2.93
2022-07-07,294.94,3.5,3.01
2022-07-08,294.94,3.5,3.09
2022-07-11,294.94,3.5,2.99
2022-07-12,294.94,3.5,2.96
2022-07-13,294.94,3.5,2.91
2022-07-14,294.94,3.5,2.96
2022-07-15,294.94,3.5,2.93
2022-07-18,294.94,3.5,2.96
2022-07-19,294.94,3.5,3.01
2022-07-20,294.94,3.5,3.04
2022-07-21,294.94,3.5,2.91
2022-07-22,294.94,3.5,2.77
2022-07-25,294.94,3.5,2.81
2022-07-26,294.94,3.5,2.81
2022-07-27,294.94,3.5,2.78
2022-07-28,294.94,3.5,2.68
2022-07-29,294.94,3.5,2.67
2022-08-01,295.162,3.6,2.6
2022-08-02,295.162,3.6,2.75
2022-08-03,295.162,3.6,2.73
2022-08-04,295.162,3.6,2.68
2022-08-05,295.162,3.6,2.83
2022-08-08,295.162,3.6,2.77
2022-08-09,295.162,3.6,2.8
2022-08-10,295.162,3.6,2.78
2022-08-11,295.162,3.6,2.87
2022-08-12,295.162,3.6,2.84
2022-08-15,295.162,3.6,2.79
2022-08-16,295.162,3.6,2.82
2022-08-17,295.162,3.6,2.89
2022-08-18,295.162,3.6,2.88
2022-08-19,295.162,3.6,2.98
2022-08-22,295.162,3.6,3.03
2022-08-23,295.162,3.6,3.05
2022-08-24,295.162,3.6,3.11
2022-08-25,295.162,3.6,3.03
2022-08-26,295.162,3.6,3.04
2022-08-29,295.162,3.6,3.12
2022-08-30,295.162,3.6,3.11
2022-08-31,295.162,3.6,3.15
2022-09-01,296.421,3.5,3.26
2022-09-02,296.421,3.5,3.2
2022-09-05,296.421,3.5,3.2
2022-09-06,296.421,3.5,3.33
2022-09-07,296.421,3.5,3.27
2022-09-08,296.421,3.5,3.29
2022-09-09,296.421,3.5,3.33
2022-09-12,296.421,3.5,3.37
2022-09-13,296.421,3.5,3.42
2022-09-14,296.421,3.5,3.41
2022-09-15,296.421,3.5,3.45
2022-09-16,296.421,3.5,3.45
2022-09-19,296.421,3.5,3.49
2022-09-20,296.421,3.5,3.57
2022-09-21,296.421,3.5,3.51
2022-09-22,296.421,3.5,3.7
2022-09-23,296.421,3.5,3.69
2022-09-26,296.421,3.5,3.88
2022-09-27,296.421,3.5,3.97
2022-09-28,296.421,3.5,3.72
2022-09-29,296.421,3.5,3.76
2022-09-30,296.421,3.5,3.83
2022-10-01,297.979,3.6,3.83
2022-10-03,297.979,3.6,3.67
2022-10-04,297.979,3.6,3.62
2022-10-05,297.979,3.6,3.76
2022-10-06,297.979,3.6,3.83
2022-10-07,297.979,3.6,3.89
2022-10-10,297.979,3.6,3.89
2022-10-11,297.979,3.6,3.93
2022-10-12,297.979,3.6,3.91
2022-10-13,297.979,3.6,3.97
2022-10-14,297.979,3.6,4.0
2022-10-17,297.979,3.6,4.02
2022-10-18,297.979,3.6,4.01
2022-10-19,297.979,3.6,4.14
2022-10-20,297.979,3.6,4.24
2022-10-21,297.979,3.6,4.21
2022-10-24,297.979,3.6,4.25
2022-10-25,297.979,3.6,4.1
2022-10-26,297.979,3.6,4.04
2022-10-27,297.979,3.6,3.96
2022-10-28,297.979,3.6,4.02
2022-10-31,297.979,3.6,4.1
2022-11-01,298.708,3.6,4.07
2022-11-02,298.708,3.6,4.1
2022-11-03,298.708,3.6,4.14
2022-11-04,298.708,3.6,4.17
2022-11-07,298.708,3.6,4.22
2022-11-08,298.708,3.6,4.14
2022-11-09,298.708,3.6,4.12
2022-11-10,298.708,3.6,3.82
2022-11-11,298.708,3.6,3.82
2022-11-14,298.708,3.6,3.88
2022-11-15,298.708,3.6,3.8
2022-11-16,298.708,3.6,3.67
2022-11-17,298.708,3.6,3.77
2022-11-18,298.708,3.6,3.82
2022-11-21,298.708,3.6,3.83
2022-11-22,298.708,3.6,3.76
2022-11-23,298.708,3.6,3.71
2022-11-24,298.708,3.6,3.71
2022-11-25,298.708,3.6,3.68
2022-11-28,298.708,3.6,3.69
2022-11-29,298.708,3.6,3.75
2022-11-30,298.708,3.6,3.68
2022-12-01,298.808,3.5,3.53
2022-12-02,298.808,3.5,3.51
2022-12-05,298.808,3.5,3.6
2022-12-06,298.808,3.5,3.51
2022-12-07,298.808,3.5,3.42
2022-12-08,298.808,3.5,3.48
2022-12-09,298.808,3.5,3.57
2022-12-12,298.808,3.5,3.61
2022-12-13,298.808,3.5,3.51
2022-12-14,298.808,3.5,3.49
2022-12-15,298.808,3.5,3.44
2022-12-16,298.808,3.5,3.48
2022-12-19,298.808,3.5,3.57
2022-12-20,298.808,3.5,3.69
2022-12-21,298.808,3.5,3.68
2022-12-22,298.808,3.5,3.67
2022-12-23,298.808,3.5,3.75
2022-12-26,298.808,3.5,3.75
2022-12-27,298.808,3.5,3.84
2022-12-28,298.808,3.5,3.88
2022-12-29,298.808,3.5,3.83
2022-12-30,298.808,3.5,3.88
2023-01-01,300.456,3.5,3.88
2023-01-02,300.456,3.5,3.88
2023-01-03,300.456,3.5,3.79
2023-01-04,300.456,3.5,3.69
2023-01-05,300.456,3.5,3.71
2023-01-06,300.456,3.5,3.55
2023-01-09,300.456,3.5,3.53
2023-01-10,300.456,3.5,3.61
2023-01-11,300.456,3.5,3.54
2023-01-12,300.456,3.5,3.43
2023-01-13,300.456,3.5,3.49
2023-01-16,300.456,3.5,3.49
2023-01-17,300.456,3.5,3.53
2023-01-18,300.456,3.5,3.37
2023-01-19,300.456,3.5,3.39
2023-01-20,300.456,3.5,3.48
2023-01-23,300.456,3.5,3.52
2023-01-24,300.456,3.5,3.46
2023-01-25,300.456,3.5,3.46
2023-01-26,300.456,3.5,3.49
2023-01-27,300.456,3.5,3.52
2023-01-30,300.456,3.5,3.55
2023-01-31,300.456,3.5,3.52
2023-02-01,301.476,3.6,3.39
2023-02-02,301.476,3.6,3.4
2023-02-03,301.476,3.6,3.53
2023-02-06,301.476,3.6,3.63
2023-02-07,301.476,3.6,3.67
2023-02-08,301.476,3.6,3.63
2023-02-09,301.476,3.6,3.67
2023-02-10,301.476,3.6,3.74
2023-02-13,301.476,3.6,3.72
2023-02-14,301.476,3.6,3.77
2023-02-15,301.476,3.6,3.81
2023-02-16,301.476,3.6,3.86
2023-02-17,301.476,3.6,3.82
2023-02-20,301.476,3.6,3.82
2023-02-21,301.476,3.6,3.95
2023-02-22,301.476,3.6,3.93
2023-02-23,301.476,3.6,3.88
2023-02-24,301.476,3.6,3.95
2023-02-27,301.476,3.6,3.92
2023-02-28,301.476,3.6,3.92
2023-03-01,301.643,3.5,4.01
2023-03-02,301.643,3.5,4.08
2023-03-03,301.643,3.5,3.97
2023-03-06,301.643,3.5,3.98
2023-03-07,301.643,3.5,3.97
2023-03-08,301.643,3.5,3.98
2023-03-09,301.643,3.5,3.93
2023-03-10,301.643,3.5,3.7
2023-03-13,301.643,3.5,3.55
2023-03-14,301.643,3.5,3.64
2023-03-15,301.643,3.5,3.51
2023-03-16,301.643,3.5,3.56
2023-03-17,301.643,3.5,3.39
2023-03-20,301.643,3.5,3.47
2023-03-21,301.643,3.5,3.59
2023-03-22,301.643,3.5,3.48
2023-03-23,301.643,3.5,3.38
2023-03-24,301.643,3.5,3.38
2023-03-27,301.643,3.5,3.53
2023-03-28,301.643,3.5,3.55
2023-03-29,301.643,3.5,3.57
2023-03-30,301.643,3.5,3.55
2023-03-31,301.643,3.5,3.48
2023-04-01,302.858,3.4,3.48
2023-04-03,302.858,3.4,3.43
2023-04-04,302.858,3.4,3.35
2023-04-05,302.858,3.4,3.3
2023-04-06,302.858,3.4,3.3
2023-04-07,302.858,3.4,3.39
2023-04-10,302.858,3.4,3.41
2023-04-11,302.858,3.4,3.43
2023-04-12,302.858,3.4,3.41
2023-04-13,302.858,3.4,3.45
2023-04-14,302.858,3.4,3.52
2023-04-17,302.858,3.4,3.6
2023-04-18,302.858,3.4,3.58
2023-04-19,302.858,3.4,3.6
2023-04-20,302.858,3.4,3.54
2023-04-21,302.858,3.4,3.57
2023-04-24,302.858,3.4,3.52
2023-04-25,302.858,3.4,3.4
2023-04-26,302.858,3.4,3.43
2023-04-27,302.858,3.4,3.53
2023-04-28,302.858,3.4,3.44
2023-05-01,303.316,3.6,3.59
2023-05-02,303.316,3.6,3.44
2023-05-03,303.316,3.6,3.38
2023-05-04,303.316,3.6,3.37
2023-05-05,303.316,3.6,3.44
2023-05-08,303.316,3.6,3.52
2023-05-09,303.316,3.6,3.53
2023-05-10,303.316,3.6,3.43
2023-05-11,303.316,3.6,3.39
2023-05-12,303.316,3.6,3.46
2023-05-15,303.316,3.6,3.5
2023-05-16,303.316,3.6,3.54
2023-05-17,303.316,3.6,3.57
2023-05-18,303.316,3.6,3.65
2023-05-19,303.316,3.6,3.7
2023-05-22,303.316,3.6,3.72
2023-05-23,303.316,3.6,3.7
2023-05-24,303.316,3.6,3.73
2023-05-25,303.316,3.6,3.83
2023-05-26,303.316,3.6,3.8
2023-05-29,303.316,3.6,3.8
2023-05-30,303.316,3.6,3.69
2023-05-31,303.316,3.6,3.64
2023-06-01,304.099,3.6,3.61
2023-06-02,304.099,3.6,3.69
2023-06-05,304.099,3.6,3.69
2023-06-06,304.099,3.6,3.7
2023-06-07,304.099,3.6,3.79
2023-06-08,304.099,3.6,3.73
2023-06-09,304.099,3.6,3.75
2023-06-12,304.099,3.6,3.73
2023-06-13,304.099,3.6,3.84
2023-06-14,304.099,3.6,3.83
2023-06-15,304.099,3.6,3.72
2023-06-16,304.099,3.6,3.77
2023-06-19,304.099,3.6,3.77
2023-06-20,304.099,3.6,3.74
2023-06-21,304.099,3.6,3.72
2023-06-22,304.099,3.6,3.8
2023-06-23,304.099,3.6,3.74
2023-06-26,304.099,3.6,3.72
2023-06-27,304.099,3.6,3.77
2023-06-28,304.099,3.6,3.71
2023-06-29,304.099,3.6,3.85
2023-06-30,304.099,3.6,3.81
2023-07-01,304.615,3.5,3.81
2023-07-03,304.615,3.5,3.86
2023-07-04,304.615,3.5,3.86
2023-07-05,304.615,3.5,3.95
2023-07-06,304.615,3.5,4.05
2023-07-07,304.615,3.5,4.06
2023-07-10,304.615,3.5,4.01
2023-07-11,304.615,3.5,3.99
2023-07-12,304.615,3.5,3.86
2023-07-13,304.615,3.5,3.76
2023-07-14,304.615,3.5,3.83
2023-07-17,304.615,3.5,3.81
2023-07-18,304.615,3.5,3.8
2023-07-19,304.615,3.5,3.75
2023-07-20,304.615,3.5,3.85
2023-07-21,304.615,3.5,3.84
2023-07-24,304.615,3.5,3.86
2023-07-25,304.615,3.5,3.91
2023-07-26,304.615,3.5,3.86
2023-07-27,304.615,3.5,4.01
2023-07-28,304.615,3.5,3.96
2023-07-31,304.615,3.5,3.97
2023-08-01,306.138,3.7,4.05
2023-08-02,306.138,3.7,4.08
2023-08-03,306.138,3.7,4.2
2023-08-04,306.138,3.7,4.05
2023-08-07,306.138,3.7,4.09
2023-08-08,306.138,3.7,4.02
2023-08-09,306.138,3.7,4.0
2023-08-10,306.138,3.7,4.09
2023-08-11,306.138,3.7,4.16
2023-08-14,306.138,3.7,4.19
2023-08-15,306.138,3.7,4.21
2023-08-16,306.138,3.7,4.28
2023-08-17,306.138,3.7,4.3
2023-08-18,306.138,3.7,4.26
2023-08-21,306.138,3.7,4.34
2023-08-22,306.138,3.7,4.34
2023-08-23,306.138,3.7,4.19
2023-08-24,306.138,3.7,4.23
2023-08-25,306.138,3.7,4.25
2023-08-28,306.138,3.7,4.2
2023-08-29,306.138,3.7,4.12
2023-08-30,306.138,3.7,4.12
2023-08-31,306.138,3.7,4.09
2023-09-01,307.374,3.8,4.18
2023-09-04,307.374,3.8,4.18
2023-09-05,307.374,3.8,4.27
2023-09-06,307.374,3.8,4.3
2023-09-07,307.374,3.8,4.27
2023-09-08,307.374,3.8,4.26
2023-09-11,307.374,3.8,4.29
2023-09-12,307.374,3.8,4.27
2023-09-13,307.374,3.8,4.25
2023-09-14,307.374,3.8,4.29
2023-09-15,307.374,3.8,4.33
2023-09-18,307.374,3.8,4.32
2023-09-19,307.374,3.8,4.37
2023-09-20,307.374,3.8,4.35
2023-09-21,307.374,3.8,4.49
2023-09-22,307.374,3.8,4.44
2023-09-25,307.374,3.8,4.55
2023-09-26,307.374,3.8,4.56
2023-09-27,307.374,3.8,4.61
2023-09-28,307.374,3.8,4.59
2023-09-29,307.374,3.8,4.59
2023-10-01,307.653,3.9,4.59
2023-10-02,307.653,3.9,4.69
2023-10-03,307.653,3.9,4.81
2023-10-04,307.653,3.9,4.73
2023-10-05,307.653,3.9,4.72
2023-10-06,307.653,3.9,4.78
2023-10-09,307.653,3.9,4.78
2023-10-10,307.653,3.9,4.66
2023-10-11,307.653,3.9,4.58
2023-10-12,307.653,3.9,4.7
2023-10-13,307.653,3.9,4.63
2023-10-16,307.653,3.9,4.71
2023-10-17,307.653,3.9,4.83
2023-10-18,307.653,3.9,4.91
2023-10-19,307.653,3.9,4.98
2023-10-20,307.653,3.9,4.93
2023-10-23,307.653,3.9,4.86
2023-10-24,307.653,3.9,4.83
2023-10-25,307.653,3.9,4.95
2023-10-26,307.653,3.9,4.86
2023-10-27,307.653,3.9,4.84
2023-10-30,307.653,3.9,4.88
2023-10-31,307.653,3.9,4.88
2023-11-01,308.087,3.7,4.77
2023-11-02,308.087,3.7,4.67
2023-11-03,308.087,3.7,4.57
2023-11-06,308.087,3.7,4.67
2023-11-07,308.087,3.7,4.58
2023-11-08,308.087,3.7,4.49
2023-11-09,308.087,3.7,4.62
2023-11-10,308.087,3.7,4.61
2023-11-13,308.087,3.7,4.63
2023-11-14,308.087,3.7,4.44
2023-11-15,308.087,3.7,4.53
2023-11-16,308.087,3.7,4.45
2023-11-17,308.087,3.7,4.44
2023-11-20,308.087,3.7,4.42
2023-11-21,308.087,3.7,4.41
2023-11-22,308.087,3.7,4.42
2023-11-23,308.087,3.7,4.42
2023-11-24,308.087,3.7,4.47
2023-11-27,308.087,3.7,4.39
2023-11-28,308.087,3.7,4.34
